ResTime,s1-main-w1-main-list,(%),s1-main-w1-main-read,(%)
347700~347710,0,100%,0,0%
347710~347720,0,100%,0,0%
347720~347730,0,100%,0,0%
347730~347740,0,100%,0,0%
347740~347750,0,100%,0,0%
347750~347760,0,100%,0,0%
347760~347770,0,100%,0,0%
347770~347780,0,100%,0,0%
347780~347790,0,100%,0,0%
347790~347800,0,100%,0,0%
347800~347810,0,100%,0,0%
347810~347820,0,100%,0,0%
347820~347830,0,100%,0,0%
347830~347840,0,100%,0,0%
347840~347850,0,100%,0,0%
347850~347860,0,100%,0,0%
347860~347870,0,100%,0,0%
347870~347880,0,100%,0,0%
347880~347890,0,100%,0,0%
347890~347900,0,100%,0,0%
347900~347910,0,100%,0,0%
347910~347920,0,100%,0,0%
347920~347930,0,100%,0,0%
347930~347940,0,100%,0,0%
347940~347950,0,100%,0,0%
347950~347960,0,100%,0,0%
347960~347970,0,100%,0,0%
347970~347980,0,100%,0,0%
347980~347990,0,100%,0,0%
347990~348000,0,100%,0,0%
348000~348010,0,100%,0,0%
348010~348020,0,100%,0,0%
348020~348030,0,100%,0,0%
348030~348040,0,100%,0,0%
348040~348050,0,100%,0,0%
348050~348060,0,100%,0,0%
348060~348070,0,100%,0,0%
348070~348080,0,100%,0,0%
348080~348090,0,100%,0,0%
348090~348100,0,100%,0,0%
348100~348110,0,100%,0,0%
348110~348120,0,100%,0,0%
348120~348130,0,100%,0,0%
348130~348140,0,100%,0,0%
348140~348150,0,100%,0,0%
348150~348160,0,100%,0,0%
348160~348170,0,100%,0,0%
348170~348180,0,100%,0,0%
348180~348190,0,100%,0,0%
348190~348200,0,100%,0,0%
348200~348210,0,100%,0,0%
348210~348220,0,100%,0,0%
348220~348230,0,100%,0,0%
348230~348240,0,100%,0,0%
348240~348250,0,100%,0,0%
348250~348260,0,100%,0,0%
348260~348270,0,100%,0,0%
348270~348280,0,100%,0,0%
348280~348290,0,100%,0,0%
348290~348300,0,100%,0,0%
348300~348310,0,100%,0,0%
348310~348320,0,100%,0,0%
348320~348330,0,100%,0,0%
348330~348340,0,100%,0,0%
348340~348350,0,100%,0,0%
348350~348360,0,100%,0,0%
348360~348370,0,100%,0,0%
348370~348380,0,100%,0,0%
348380~348390,0,100%,0,0%
348390~348400,0,100%,0,0%
348400~348410,0,100%,0,0%
348410~348420,0,100%,0,0%
348420~348430,0,100%,0,0%
348430~348440,0,100%,0,0%
348440~348450,0,100%,0,0%
348450~348460,0,100%,0,0%
348460~348470,0,100%,0,0%
348470~348480,0,100%,0,0%
348480~348490,0,100%,0,0%
348490~348500,0,100%,0,0%
348500~348510,0,100%,0,0%
348510~348520,0,100%,0,0%
348520~348530,0,100%,0,0%
348530~348540,0,100%,0,0%
348540~348550,0,100%,0,0%
348550~348560,0,100%,0,0%
348560~348570,0,100%,0,0%
348570~348580,0,100%,0,0%
348580~348590,0,100%,0,0%
348590~348600,0,100%,0,0%
348600~348610,0,100%,0,0%
348610~348620,0,100%,0,0%
348620~348630,0,100%,0,0%
348630~348640,0,100%,0,0%
348640~348650,0,100%,0,0%
348650~348660,0,100%,0,0%
348660~348670,0,100%,0,0%
348670~348680,0,100%,0,0%
348680~348690,0,100%,0,0%
348690~348700,0,100%,0,0%
348700~348710,0,100%,0,0%
348710~348720,0,100%,0,0%
348720~348730,0,100%,0,0%
348730~348740,0,100%,0,0%
348740~348750,0,100%,0,0%
348750~348760,0,100%,0,0%
348760~348770,0,100%,0,0%
348770~348780,0,100%,0,0%
348780~348790,0,100%,0,0%
348790~348800,0,100%,0,0%
348800~348810,0,100%,0,0%
348810~348820,0,100%,0,0%
348820~348830,0,100%,0,0%
348830~348840,0,100%,0,0%
348840~348850,0,100%,0,0%
348850~348860,0,100%,0,0%
348860~348870,0,100%,0,0%
348870~348880,0,100%,0,0%
348880~348890,0,100%,0,0%
348890~348900,0,100%,0,0%
348900~348910,0,100%,0,0%
348910~348920,0,100%,0,0%
348920~348930,0,100%,0,0%
348930~348940,0,100%,0,0%
348940~348950,0,100%,0,0%
348950~348960,0,100%,0,0%
348960~348970,0,100%,0,0%
348970~348980,0,100%,0,0%
348980~348990,0,100%,0,0%
348990~349000,0,100%,0,0%
349000~349010,0,100%,0,0%
349010~349020,0,100%,0,0%
349020~349030,0,100%,0,0%
349030~349040,0,100%,0,0%
349040~349050,0,100%,0,0%
349050~349060,0,100%,0,0%
349060~349070,0,100%,0,0%
349070~349080,0,100%,0,0%
349080~349090,0,100%,0,0%
349090~349100,0,100%,0,0%
349100~349110,0,100%,0,0%
349110~349120,0,100%,0,0%
349120~349130,0,100%,0,0%
349130~349140,0,100%,0,0%
349140~349150,0,100%,0,0%
349150~349160,0,100%,0,0%
349160~349170,0,100%,0,0%
349170~349180,0,100%,0,0%
349180~349190,0,100%,0,0%
349190~349200,0,100%,0,0%
349200~349210,0,100%,0,0%
349210~349220,0,100%,0,0%
349220~349230,0,100%,0,0%
349230~349240,0,100%,0,0%
349240~349250,0,100%,0,0%
349250~349260,0,100%,0,0%
349260~349270,0,100%,0,0%
349270~349280,0,100%,0,0%
349280~349290,0,100%,0,0%
349290~349300,0,100%,0,0%
349300~349310,0,100%,0,0%
349310~349320,0,100%,0,0%
349320~349330,0,100%,0,0%
349330~349340,0,100%,0,0%
349340~349350,0,100%,0,0%
349350~349360,0,100%,0,0%
349360~349370,0,100%,0,0%
349370~349380,0,100%,0,0%
349380~349390,0,100%,0,0%
349390~349400,0,100%,0,0%
349400~349410,0,100%,0,0%
349410~349420,0,100%,0,0%
349420~349430,0,100%,0,0%
349430~349440,0,100%,0,0%
349440~349450,0,100%,0,0%
349450~349460,0,100%,0,0%
349460~349470,0,100%,0,0%
349470~349480,0,100%,0,0%
349480~349490,0,100%,0,0%
349490~349500,0,100%,0,0%
349500~349510,0,100%,0,0%
349510~349520,0,100%,0,0%
349520~349530,0,100%,0,0%
349530~349540,0,100%,0,0%
349540~349550,0,100%,0,0%
349550~349560,0,100%,0,0%
349560~349570,0,100%,0,0%
349570~349580,0,100%,0,0%
349580~349590,0,100%,0,0%
349590~349600,0,100%,0,0%
349600~349610,0,100%,0,0%
349610~349620,0,100%,0,0%
349620~349630,0,100%,0,0%
349630~349640,0,100%,0,0%
349640~349650,0,100%,0,0%
349650~349660,0,100%,0,0%
349660~349670,0,100%,0,0%
349670~349680,0,100%,0,0%
349680~349690,0,100%,0,0%
349690~349700,0,100%,0,0%
349700~349710,0,100%,0,0%
349710~349720,0,100%,0,0%
349720~349730,0,100%,0,0%
349730~349740,0,100%,0,0%
349740~349750,0,100%,0,0%
349750~349760,0,100%,0,0%
349760~349770,0,100%,0,0%
349770~349780,0,100%,0,0%
349780~349790,0,100%,0,0%
349790~349800,0,100%,0,0%
349800~349810,0,100%,0,0%
349810~349820,0,100%,0,0%
349820~349830,0,100%,0,0%
349830~349840,0,100%,0,0%
349840~349850,0,100%,0,0%
349850~349860,0,100%,0,0%
349860~349870,0,100%,0,0%
349870~349880,0,100%,0,0%
349880~349890,0,100%,0,0%
349890~349900,0,100%,0,0%
349900~349910,0,100%,0,0%
349910~349920,0,100%,0,0%
349920~349930,0,100%,0,0%
349930~349940,0,100%,0,0%
349940~349950,0,100%,0,0%
349950~349960,0,100%,0,0%
349960~349970,0,100%,0,0%
349970~349980,0,100%,0,0%
349980~349990,0,100%,0,0%
349990~350000,0,100%,0,0%
350000~350010,0,100%,0,0%
350010~350020,0,100%,0,0%
350020~350030,0,100%,0,0%
350030~350040,0,100%,0,0%
350040~350050,0,100%,0,0%
350050~350060,0,100%,0,0%
350060~350070,0,100%,0,0%
350070~350080,0,100%,0,0%
350080~350090,0,100%,0,0%
350090~350100,0,100%,0,0%
350100~350110,0,100%,0,0%
350110~350120,0,100%,0,0%
350120~350130,0,100%,0,0%
350130~350140,0,100%,0,0%
350140~350150,0,100%,0,0%
350150~350160,0,100%,0,0%
350160~350170,0,100%,0,0%
350170~350180,0,100%,0,0%
350180~350190,0,100%,0,0%
350190~350200,0,100%,0,0%
350200~350210,0,100%,0,0%
350210~350220,0,100%,0,0%
350220~350230,0,100%,0,0%
350230~350240,0,100%,0,0%
350240~350250,0,100%,0,0%
350250~350260,0,100%,0,0%
350260~350270,0,100%,0,0%
350270~350280,0,100%,0,0%
350280~350290,0,100%,0,0%
350290~350300,0,100%,0,0%
350300~350310,0,100%,0,0%
350310~350320,0,100%,0,0%
350320~350330,0,100%,0,0%
350330~350340,0,100%,0,0%
350340~350350,0,100%,0,0%
350350~350360,0,100%,0,0%
350360~350370,0,100%,0,0%
350370~350380,0,100%,0,0%
350380~350390,0,100%,0,0%
350390~350400,0,100%,0,0%
350400~350410,0,100%,0,0%
350410~350420,0,100%,0,0%
350420~350430,0,100%,0,0%
350430~350440,0,100%,0,0%
350440~350450,0,100%,0,0%
350450~350460,0,100%,0,0%
350460~350470,0,100%,0,0%
350470~350480,0,100%,0,0%
350480~350490,0,100%,0,0%
350490~350500,0,100%,0,0%
350500~350510,0,100%,0,0%
350510~350520,0,100%,0,0%
350520~350530,0,100%,0,0%
350530~350540,0,100%,0,0%
350540~350550,0,100%,0,0%
350550~350560,0,100%,0,0%
350560~350570,0,100%,0,0%
350570~350580,0,100%,0,0%
350580~350590,0,100%,0,0%
350590~350600,0,100%,0,0%
350600~350610,0,100%,0,0%
350610~350620,0,100%,0,0%
350620~350630,0,100%,0,0%
350630~350640,0,100%,0,0%
350640~350650,0,100%,0,0%
350650~350660,0,100%,0,0%
350660~350670,0,100%,0,0%
350670~350680,0,100%,0,0%
350680~350690,0,100%,0,0%
350690~350700,0,100%,0,0%
350700~350710,0,100%,0,0%
350710~350720,0,100%,0,0%
350720~350730,0,100%,0,0%
350730~350740,0,100%,0,0%
350740~350750,0,100%,0,0%
350750~350760,0,100%,0,0%
350760~350770,0,100%,0,0%
350770~350780,0,100%,0,0%
350780~350790,0,100%,0,0%
350790~350800,0,100%,0,0%
350800~350810,0,100%,0,0%
350810~350820,0,100%,0,0%
350820~350830,0,100%,0,0%
350830~350840,0,100%,0,0%
350840~350850,0,100%,0,0%
350850~350860,0,100%,0,0%
350860~350870,0,100%,0,0%
350870~350880,0,100%,0,0%
350880~350890,0,100%,0,0%
350890~350900,0,100%,0,0%
350900~350910,0,100%,0,0%
350910~350920,0,100%,0,0%
350920~350930,0,100%,0,0%
350930~350940,0,100%,0,0%
350940~350950,0,100%,0,0%
350950~350960,0,100%,0,0%
350960~350970,0,100%,0,0%
350970~350980,0,100%,0,0%
350980~350990,0,100%,0,0%
350990~351000,0,100%,0,0%
351000~351010,0,100%,0,0%
351010~351020,0,100%,0,0%
351020~351030,0,100%,0,0%
351030~351040,0,100%,0,0%
351040~351050,0,100%,0,0%
351050~351060,0,100%,0,0%
351060~351070,0,100%,0,0%
351070~351080,0,100%,0,0%
351080~351090,0,100%,0,0%
351090~351100,0,100%,0,0%
351100~351110,0,100%,0,0%
351110~351120,0,100%,0,0%
351120~351130,0,100%,0,0%
351130~351140,0,100%,0,0%
351140~351150,0,100%,0,0%
351150~351160,0,100%,0,0%
351160~351170,0,100%,0,0%
351170~351180,0,100%,0,0%
351180~351190,0,100%,0,0%
351190~351200,0,100%,0,0%
351200~351210,0,100%,0,0%
351210~351220,0,100%,0,0%
351220~351230,0,100%,0,0%
351230~351240,0,100%,0,0%
351240~351250,0,100%,0,0%
351250~351260,0,100%,0,0%
351260~351270,0,100%,0,0%
351270~351280,0,100%,0,0%
351280~351290,0,100%,0,0%
351290~351300,0,100%,0,0%
351300~351310,0,100%,0,0%
351310~351320,0,100%,0,0%
351320~351330,0,100%,0,0%
351330~351340,0,100%,0,0%
351340~351350,0,100%,0,0%
351350~351360,0,100%,0,0%
351360~351370,0,100%,0,0%
351370~351380,0,100%,0,0%
351380~351390,0,100%,0,0%
351390~351400,0,100%,0,0%
351400~351410,0,100%,0,0%
351410~351420,0,100%,0,0%
351420~351430,0,100%,0,0%
351430~351440,0,100%,0,0%
351440~351450,0,100%,0,0%
351450~351460,0,100%,0,0%
351460~351470,0,100%,0,0%
351470~351480,0,100%,0,0%
351480~351490,0,100%,0,0%
351490~351500,0,100%,0,0%
351500~351510,0,100%,0,0%
351510~351520,0,100%,0,0%
351520~351530,0,100%,0,0%
351530~351540,0,100%,0,0%
351540~351550,0,100%,0,0%
351550~351560,0,100%,0,0%
351560~351570,0,100%,0,0%
351570~351580,0,100%,0,0%
351580~351590,0,100%,0,0%
351590~351600,0,100%,0,0%
351600~351610,0,100%,0,0%
351610~351620,0,100%,0,0%
351620~351630,0,100%,0,0%
351630~351640,0,100%,0,0%
351640~351650,0,100%,0,0%
351650~351660,0,100%,0,0%
351660~351670,0,100%,0,0%
351670~351680,0,100%,0,0%
351680~351690,0,100%,0,0%
351690~351700,0,100%,0,0%
351700~351710,0,100%,0,0%
351710~351720,0,100%,0,0%
351720~351730,0,100%,0,0%
351730~351740,0,100%,0,0%
351740~351750,0,100%,0,0%
351750~351760,0,100%,0,0%
351760~351770,0,100%,0,0%
351770~351780,0,100%,0,0%
351780~351790,0,100%,0,0%
351790~351800,0,100%,0,0%
351800~351810,0,100%,0,0%
351810~351820,0,100%,0,0%
351820~351830,0,100%,0,0%
351830~351840,0,100%,0,0%
351840~351850,0,100%,0,0%
351850~351860,0,100%,0,0%
351860~351870,0,100%,0,0%
351870~351880,0,100%,0,0%
351880~351890,0,100%,0,0%
351890~351900,0,100%,0,0%
351900~351910,0,100%,0,0%
351910~351920,0,100%,0,0%
351920~351930,0,100%,0,0%
351930~351940,0,100%,0,0%
351940~351950,0,100%,0,0%
351950~351960,0,100%,0,0%
351960~351970,0,100%,0,0%
351970~351980,0,100%,0,0%
351980~351990,0,100%,0,0%
351990~352000,0,100%,0,0%
352000~352010,0,100%,0,0%
352010~352020,0,100%,0,0%
352020~352030,0,100%,0,0%
352030~352040,0,100%,0,0%
352040~352050,0,100%,0,0%
352050~352060,0,100%,0,0%
352060~352070,0,100%,0,0%
352070~352080,0,100%,0,0%
352080~352090,0,100%,0,0%
352090~352100,0,100%,0,0%
352100~352110,0,100%,0,0%
352110~352120,0,100%,0,0%
352120~352130,0,100%,0,0%
352130~352140,0,100%,0,0%
352140~352150,0,100%,0,0%
352150~352160,0,100%,0,0%
352160~352170,0,100%,0,0%
352170~352180,0,100%,0,0%
352180~352190,0,100%,0,0%
352190~352200,0,100%,0,0%
352200~352210,0,100%,0,0%
352210~352220,0,100%,0,0%
352220~352230,0,100%,0,0%
352230~352240,0,100%,0,0%
352240~352250,0,100%,0,0%
352250~352260,0,100%,0,0%
352260~352270,0,100%,0,0%
352270~352280,0,100%,0,0%
352280~352290,0,100%,0,0%
352290~352300,0,100%,0,0%
352300~352310,0,100%,0,0%
352310~352320,0,100%,0,0%
352320~352330,0,100%,0,0%
352330~352340,0,100%,0,0%
352340~352350,0,100%,0,0%
352350~352360,0,100%,0,0%
352360~352370,0,100%,0,0%
352370~352380,0,100%,0,0%
352380~352390,0,100%,0,0%
352390~352400,0,100%,0,0%
352400~352410,0,100%,0,0%
352410~352420,0,100%,0,0%
352420~352430,0,100%,0,0%
352430~352440,0,100%,0,0%
352440~352450,0,100%,0,0%
352450~352460,0,100%,0,0%
352460~352470,0,100%,0,0%
352470~352480,0,100%,0,0%
352480~352490,0,100%,0,0%
352490~352500,0,100%,0,0%
352500~352510,0,100%,0,0%
352510~352520,0,100%,0,0%
352520~352530,0,100%,0,0%
352530~352540,0,100%,0,0%
352540~352550,0,100%,0,0%
352550~352560,0,100%,0,0%
352560~352570,0,100%,0,0%
352570~352580,0,100%,0,0%
352580~352590,0,100%,0,0%
352590~352600,0,100%,0,0%
352600~352610,0,100%,0,0%
352610~352620,0,100%,0,0%
352620~352630,0,100%,0,0%
352630~352640,0,100%,0,0%
352640~352650,0,100%,0,0%
352650~352660,0,100%,0,0%
352660~352670,0,100%,0,0%
352670~352680,0,100%,0,0%
352680~352690,0,100%,0,0%
352690~352700,0,100%,0,0%
352700~352710,0,100%,0,0%
352710~352720,0,100%,0,0%
352720~352730,0,100%,0,0%
352730~352740,0,100%,0,0%
352740~352750,0,100%,0,0%
352750~352760,0,100%,0,0%
352760~352770,0,100%,0,0%
352770~352780,0,100%,0,0%
352780~352790,0,100%,0,0%
352790~352800,0,100%,0,0%
352800~352810,0,100%,0,0%
352810~352820,0,100%,0,0%
352820~352830,0,100%,0,0%
352830~352840,0,100%,0,0%
352840~352850,0,100%,0,0%
352850~352860,0,100%,0,0%
352860~352870,0,100%,0,0%
352870~352880,0,100%,0,0%
352880~352890,0,100%,0,0%
352890~352900,0,100%,0,0%
352900~352910,0,100%,0,0%
352910~352920,0,100%,0,0%
352920~352930,0,100%,0,0%
352930~352940,0,100%,0,0%
352940~352950,0,100%,0,0%
352950~352960,0,100%,0,0%
352960~352970,0,100%,0,0%
352970~352980,0,100%,0,0%
352980~352990,0,100%,0,0%
352990~353000,0,100%,0,0%
353000~353010,0,100%,0,0%
353010~353020,0,100%,0,0%
353020~353030,0,100%,0,0%
353030~353040,0,100%,0,0%
353040~353050,0,100%,0,0%
353050~353060,0,100%,0,0%
353060~353070,0,100%,0,0%
353070~353080,0,100%,0,0%
353080~353090,0,100%,0,0%
353090~353100,0,100%,0,0%
353100~353110,0,100%,0,0%
353110~353120,0,100%,0,0%
353120~353130,0,100%,0,0%
353130~353140,0,100%,0,0%
353140~353150,0,100%,0,0%
353150~353160,0,100%,0,0%
353160~353170,0,100%,0,0%
353170~353180,0,100%,0,0%
353180~353190,0,100%,0,0%
353190~353200,0,100%,0,0%
353200~353210,0,100%,0,0%
353210~353220,0,100%,0,0%
353220~353230,0,100%,0,0%
353230~353240,0,100%,0,0%
353240~353250,0,100%,0,0%
353250~353260,0,100%,0,0%
353260~353270,0,100%,0,0%
353270~353280,0,100%,0,0%
353280~353290,0,100%,0,0%
353290~353300,0,100%,0,0%
353300~353310,0,100%,0,0%
353310~353320,0,100%,0,0%
353320~353330,0,100%,0,0%
353330~353340,0,100%,0,0%
353340~353350,0,100%,0,0%
353350~353360,0,100%,0,0%
353360~353370,0,100%,0,0%
353370~353380,0,100%,0,0%
353380~353390,0,100%,0,0%
353390~353400,0,100%,0,0%
353400~353410,0,100%,0,0%
353410~353420,0,100%,0,0%
353420~353430,0,100%,0,0%
353430~353440,0,100%,0,0%
353440~353450,0,100%,0,0%
353450~353460,0,100%,0,0%
353460~353470,0,100%,0,0%
353470~353480,0,100%,0,0%
353480~353490,0,100%,0,0%
353490~353500,0,100%,0,0%
353500~353510,0,100%,0,0%
353510~353520,0,100%,0,0%
353520~353530,0,100%,0,0%
353530~353540,0,100%,0,0%
353540~353550,0,100%,0,0%
353550~353560,0,100%,0,0%
353560~353570,0,100%,0,0%
353570~353580,0,100%,0,0%
353580~353590,0,100%,0,0%
353590~353600,0,100%,0,0%
353600~353610,0,100%,0,0%
353610~353620,0,100%,0,0%
353620~353630,0,100%,0,0%
353630~353640,0,100%,0,0%
353640~353650,0,100%,0,0%
353650~353660,0,100%,0,0%
353660~353670,0,100%,0,0%
353670~353680,0,100%,0,0%
353680~353690,0,100%,0,0%
353690~353700,0,100%,0,0%
353700~353710,0,100%,0,0%
353710~353720,0,100%,0,0%
353720~353730,0,100%,0,0%
353730~353740,0,100%,0,0%
353740~353750,0,100%,0,0%
353750~353760,0,100%,0,0%
353760~353770,0,100%,0,0%
353770~353780,0,100%,0,0%
353780~353790,0,100%,0,0%
353790~353800,0,100%,0,0%
353800~353810,0,100%,0,0%
353810~353820,0,100%,0,0%
353820~353830,0,100%,0,0%
353830~353840,0,100%,0,0%
353840~353850,0,100%,0,0%
353850~353860,0,100%,0,0%
353860~353870,0,100%,0,0%
353870~353880,0,100%,0,0%
353880~353890,0,100%,0,0%
353890~353900,0,100%,0,0%
353900~353910,0,100%,0,0%
353910~353920,0,100%,0,0%
353920~353930,0,100%,0,0%
353930~353940,0,100%,0,0%
353940~353950,0,100%,0,0%
353950~353960,0,100%,0,0%
353960~353970,0,100%,0,0%
353970~353980,0,100%,0,0%
353980~353990,0,100%,0,0%
353990~354000,0,100%,0,0%
354000~354010,0,100%,0,0%
354010~354020,0,100%,0,0%
354020~354030,0,100%,0,0%
354030~354040,0,100%,0,0%
354040~354050,0,100%,0,0%
354050~354060,0,100%,0,0%
354060~354070,0,100%,0,0%
354070~354080,0,100%,0,0%
354080~354090,0,100%,0,0%
354090~354100,0,100%,0,0%
354100~354110,0,100%,0,0%
354110~354120,0,100%,0,0%
354120~354130,0,100%,0,0%
354130~354140,0,100%,0,0%
354140~354150,0,100%,0,0%
354150~354160,0,100%,0,0%
354160~354170,0,100%,0,0%
354170~354180,0,100%,0,0%
354180~354190,0,100%,0,0%
354190~354200,0,100%,0,0%
354200~354210,0,100%,0,0%
354210~354220,0,100%,0,0%
354220~354230,0,100%,0,0%
354230~354240,0,100%,0,0%
354240~354250,0,100%,0,0%
354250~354260,0,100%,0,0%
354260~354270,0,100%,0,0%
354270~354280,0,100%,0,0%
354280~354290,0,100%,0,0%
354290~354300,0,100%,0,0%
354300~354310,0,100%,0,0%
354310~354320,0,100%,0,0%
354320~354330,0,100%,0,0%
354330~354340,0,100%,0,0%
354340~354350,0,100%,0,0%
354350~354360,0,100%,0,0%
354360~354370,0,100%,0,0%
354370~354380,0,100%,0,0%
354380~354390,0,100%,0,0%
354390~354400,0,100%,0,0%
354400~354410,0,100%,0,0%
354410~354420,0,100%,0,0%
354420~354430,0,100%,0,0%
354430~354440,0,100%,0,0%
354440~354450,0,100%,0,0%
354450~354460,0,100%,0,0%
354460~354470,0,100%,0,0%
354470~354480,0,100%,0,0%
354480~354490,0,100%,0,0%
354490~354500,0,100%,0,0%
354500~354510,0,100%,0,0%
354510~354520,0,100%,0,0%
354520~354530,0,100%,0,0%
354530~354540,0,100%,0,0%
354540~354550,0,100%,0,0%
354550~354560,0,100%,0,0%
354560~354570,0,100%,0,0%
354570~354580,0,100%,0,0%
354580~354590,0,100%,0,0%
354590~354600,0,100%,0,0%
354600~354610,0,100%,0,0%
354610~354620,0,100%,0,0%
354620~354630,0,100%,0,0%
354630~354640,0,100%,0,0%
354640~354650,0,100%,0,0%
354650~354660,0,100%,0,0%
354660~354670,0,100%,0,0%
354670~354680,0,100%,0,0%
354680~354690,0,100%,0,0%
354690~354700,0,100%,0,0%
354700~354710,0,100%,0,0%
354710~354720,0,100%,0,0%
354720~354730,0,100%,0,0%
354730~354740,0,100%,0,0%
354740~354750,0,100%,0,0%
354750~354760,0,100%,0,0%
354760~354770,0,100%,0,0%
354770~354780,0,100%,0,0%
354780~354790,0,100%,0,0%
354790~354800,0,100%,0,0%
354800~354810,0,100%,0,0%
354810~354820,0,100%,0,0%
354820~354830,0,100%,0,0%
354830~354840,0,100%,0,0%
354840~354850,0,100%,0,0%
354850~354860,0,100%,0,0%
354860~354870,0,100%,0,0%
354870~354880,0,100%,0,0%
354880~354890,0,100%,0,0%
354890~354900,0,100%,0,0%
354900~354910,0,100%,0,0%
354910~354920,0,100%,0,0%
354920~354930,0,100%,0,0%
354930~354940,0,100%,0,0%
354940~354950,0,100%,0,0%
354950~354960,0,100%,0,0%
354960~354970,0,100%,0,0%
354970~354980,0,100%,0,0%
354980~354990,0,100%,0,0%
354990~355000,0,100%,0,0%
355000~355010,0,100%,0,0%
355010~355020,0,100%,0,0%
355020~355030,0,100%,0,0%
355030~355040,0,100%,0,0%
355040~355050,0,100%,0,0%
355050~355060,0,100%,0,0%
355060~355070,0,100%,0,0%
355070~355080,0,100%,0,0%
355080~355090,0,100%,0,0%
355090~355100,0,100%,0,0%
355100~355110,0,100%,0,0%
355110~355120,0,100%,0,0%
355120~355130,0,100%,0,0%
355130~355140,0,100%,0,0%
355140~355150,0,100%,0,0%
355150~355160,0,100%,0,0%
355160~355170,0,100%,0,0%
355170~355180,0,100%,0,0%
355180~355190,0,100%,0,0%
355190~355200,0,100%,0,0%
355200~355210,0,100%,0,0%
355210~355220,0,100%,0,0%
355220~355230,0,100%,0,0%
355230~355240,0,100%,0,0%
355240~355250,0,100%,0,0%
355250~355260,0,100%,0,0%
355260~355270,0,100%,0,0%
355270~355280,0,100%,0,0%
355280~355290,0,100%,0,0%
355290~355300,0,100%,0,0%
355300~355310,0,100%,0,0%
355310~355320,0,100%,0,0%
355320~355330,0,100%,0,0%
355330~355340,0,100%,0,0%
355340~355350,0,100%,0,0%
355350~355360,0,100%,0,0%
355360~355370,0,100%,0,0%
355370~355380,0,100%,0,0%
355380~355390,0,100%,0,0%
355390~355400,0,100%,0,0%
355400~355410,0,100%,0,0%
355410~355420,0,100%,0,0%
355420~355430,0,100%,0,0%
355430~355440,0,100%,0,0%
355440~355450,0,100%,0,0%
355450~355460,0,100%,0,0%
355460~355470,0,100%,0,0%
355470~355480,0,100%,0,0%
355480~355490,0,100%,0,0%
355490~355500,0,100%,0,0%
355500~355510,0,100%,0,0%
355510~355520,0,100%,0,0%
355520~355530,0,100%,0,0%
355530~355540,0,100%,0,0%
355540~355550,0,100%,0,0%
355550~355560,0,100%,0,0%
355560~355570,0,100%,0,0%
355570~355580,0,100%,0,0%
355580~355590,0,100%,0,0%
355590~355600,0,100%,0,0%
355600~355610,0,100%,0,0%
355610~355620,0,100%,0,0%
355620~355630,0,100%,0,0%
355630~355640,0,100%,0,0%
355640~355650,0,100%,0,0%
355650~355660,0,100%,0,0%
355660~355670,0,100%,0,0%
355670~355680,0,100%,0,0%
355680~355690,0,100%,0,0%
355690~355700,0,100%,0,0%
355700~355710,0,100%,0,0%
355710~355720,0,100%,0,0%
355720~355730,0,100%,0,0%
355730~355740,0,100%,0,0%
355740~355750,0,100%,0,0%
355750~355760,0,100%,0,0%
355760~355770,0,100%,0,0%
355770~355780,0,100%,0,0%
355780~355790,0,100%,0,0%
355790~355800,0,100%,0,0%
355800~355810,0,100%,0,0%
355810~355820,0,100%,0,0%
355820~355830,0,100%,0,0%
355830~355840,0,100%,0,0%
355840~355850,0,100%,0,0%
355850~355860,0,100%,0,0%
355860~355870,0,100%,0,0%
355870~355880,0,100%,0,0%
355880~355890,0,100%,0,0%
355890~355900,0,100%,0,0%
355900~355910,0,100%,0,0%
355910~355920,0,100%,0,0%
355920~355930,0,100%,0,0%
355930~355940,0,100%,0,0%
355940~355950,0,100%,0,0%
355950~355960,0,100%,0,0%
355960~355970,0,100%,0,0%
355970~355980,0,100%,0,0%
355980~355990,0,100%,0,0%
355990~356000,0,100%,0,0%
356000~356010,0,100%,0,0%
356010~356020,0,100%,0,0%
356020~356030,0,100%,0,0%
356030~356040,0,100%,0,0%
356040~356050,0,100%,0,0%
356050~356060,0,100%,0,0%
356060~356070,0,100%,0,0%
356070~356080,0,100%,0,0%
356080~356090,0,100%,0,0%
356090~356100,0,100%,0,0%
356100~356110,0,100%,0,0%
356110~356120,0,100%,0,0%
356120~356130,0,100%,0,0%
356130~356140,0,100%,0,0%
356140~356150,0,100%,0,0%
356150~356160,0,100%,0,0%
356160~356170,0,100%,0,0%
356170~356180,0,100%,0,0%
356180~356190,0,100%,0,0%
356190~356200,0,100%,0,0%
356200~356210,0,100%,0,0%
356210~356220,0,100%,0,0%
356220~356230,0,100%,0,0%
356230~356240,0,100%,0,0%
356240~356250,0,100%,0,0%
356250~356260,0,100%,0,0%
356260~356270,0,100%,0,0%
356270~356280,0,100%,0,0%
356280~356290,0,100%,0,0%
356290~356300,0,100%,0,0%
356300~356310,0,100%,0,0%
356310~356320,0,100%,0,0%
356320~356330,0,100%,0,0%
356330~356340,0,100%,0,0%
356340~356350,0,100%,0,0%
356350~356360,0,100%,0,0%
356360~356370,0,100%,0,0%
356370~356380,0,100%,0,0%
356380~356390,0,100%,0,0%
356390~356400,0,100%,0,0%
356400~356410,0,100%,0,0%
356410~356420,0,100%,0,0%
